Team,Conference ,Division,Game Number in The Season,Season,Date,Home or Away,Opponent,GF,GA,Win or Loss,Overtime Status (OT or SO),Final Result,S,PIM,PPG,PPO,SHG,PP%,Shots Against,Penalty Minutes by Opponent,PPG Against,PPO Against,SHG Against,PK%,CF,CA,CF%,FF,FA,FF%,FOW,FOL,FO%,oZS%,PDO,Blocked Shots
WSH,Eastern,Metropolitan,30,2018-19,12/11/18,Home,Detroit Red Wings,6,2,W,,W,25,2,2,2,0,100%,37,4,0,1,0,100.00%,45,55,45,34,46,42.5,30,31,49.2,50,113.3,9
WSH,Eastern,Metropolitan,31,2018-19,12/14/18,Away,Carolina Hurricanes,6,5,W,SO,SOW,29,14,1,2,0,50%,27,6,3,6,1,50.00%,56,47,54.4,41,31,56.9,19,27,41.3,59.2,109.8,16
WSH,Eastern,Metropolitan,32,2018-19,12/15/18,Home,Buffalo Sabres,4,3,W,SO,SOW,38,10,0,4,0,0%,29,12,2,3,0,33.33%,62,42,59.6,49,33,59.8,26,22,54.2,54.2,106,9
WSH,Eastern,Metropolitan,33,2018-19,12/19/18,Home,Pittsburgh Penguins,1,2,L,,L,32,15,0,5,0,0%,30,17,1,4,0,75.00%,56,43,56.6,41,30,57.7,17,23,42.5,63.9,99.5,13
WSH,Eastern,Metropolitan,34,2018-19,12/21/18,Home,Buffalo Sabres,2,1,W,,W,24,8,0,4,1,0%,37,8,0,4,0,100.00%,38,57,40,28,40,41.2,16,19,45.7,35,101.8,17
WSH,Eastern,Metropolitan,35,2018-19,12/22/18,Away,Ottawa Senators,4,0,W,,W,33,4,0,3,0,0%,35,6,0,2,0,100.00%,48,63,43.2,40,48,45.5,17,27,38.6,44.9,114.3,15
WSH,Eastern,Metropolitan,36,2018-19,12/27/18,Home,Carolina Hurricanes,3,1,W,,W,33,8,1,4,0,25%,29,8,0,4,0,100.00%,44,49,47.3,37,38,49.3,26,22,54.2,57.1,104,11
WSH,Eastern,Metropolitan,37,2018-19,12/29/18,Away,Ottawa Senators,3,2,W,,W,24,14,0,0,0,,33,22,0,1,0,100.00%,49,64,43.4,34,44,43.6,24,31,43.6,52.8,106.4,20
WSH,Eastern,Metropolitan,38,2018-19,12/31/18,Home,Nashville Predators,3,6,L,,L,25,6,0,1,0,0%,34,2,1,3,0,66.67%,64,53,54.7,45,45,50,23,30,43.4,66.7,96.9,8
WSH,Eastern,Metropolitan,39,2018-19,1/3/19,Away,St. Louis Blues,2,5,L,,L,25,17,0,3,0,0%,42,15,1,4,0,75.00%,32,55,36.8,25,45,35.7,12,24,33.3,33.3,100.7,10
WSH,Eastern,Metropolitan,40,2018-19,1/4/19,Away,Dallas Stars,1,2,L,OT,OTL,37,8,0,3,0,0%,29,8,1,3,0,66.67%,49,46,51.6,40,30,57.1,17,30,36.2,57.4,99,16
WSH,Eastern,Metropolitan,41,2018-19,1/6/19,Away,Detroit Red Wings,3,2,W,,W,34,10,0,4,0,0%,25,8,0,3,0,100.00%,53,42,55.8,42,32,56.8,20,31,39.2,54.5,100.5,10
WSH,Eastern,Metropolitan,42,2018-19,1/8/19,Home,Philadelphia Flyers,5,3,W,,W,25,15,1,4,1,25%,40,23,0,5,0,100.00%,39,50,43.8,30,35,46.2,13,32,28.9,46.5,105.3,15
WSH,Eastern,Metropolitan,43,2018-19,1/10/19,Away,Boston Bruins,4,2,W,,W,22,10,0,2,0,0%,41,4,1,5,0,80.00%,33,57,36.7,27,43,38.6,16,33,32.7,37.9,117.6,14
WSH,Eastern,Metropolitan,44,2018-19,1/12/19,Home,Columbus Blue Jackets,1,2,L,OT,OTL,33,6,0,2,0,0%,22,4,1,3,0,66.67%,59,46,56.2,45,37,54.9,36,34,51.4,50.9,98.1,9
WSH,Eastern,Metropolitan,45,2018-19,1/14/19,Home,St. Louis Blues,1,4,L,,L,29,6,1,3,0,33%,37,8,1,2,0,50.00%,45,54,45.5,31,41,43.1,20,30,40,46.5,90,13
WSH,Eastern,Metropolitan,46,2018-19,1/15/19,Away,Nashville Predators,2,7,L,,L,28,35,1,2,0,50%,29,19,0,5,1,100.00%,43,47,47.8,36,35,50.7,24,25,49,51.7,79.2,12
WSH,Eastern,Metropolitan,47,2018-19,1/18/19,Home,New York Islanders,0,2,L,,L,19,4,0,2,0,0%,25,4,0,2,0,100.00%,41,47,46.6,27,35,43.5,20,20,50,46.4,91.3,12
WSH,Eastern,Metropolitan,48,2018-19,1/20/19,Away,Chicago Blackhawks,5,8,L,,L,39,10,0,2,0,0%,28,10,1,2,0,50.00%,53,51,51,39,39,50,25,30,45.5,64.1,89.7,12
WSH,Eastern,Metropolitan,49,2018-19,1/22/19,Home,San Jose Sharks,6,7,L,OT,OTL,39,12,1,3,0,33%,43,6,2,6,0,66.67%,57,53,51.8,38,38,50,25,28,47.2,67,99,15
WSH,Eastern,Metropolitan,50,2018-19,1/23/19,Away,Toronto Maple Leafs,3,6,L,,L,44,2,1,1,0,100%,37,2,1,1,0,0.00%,65,74,46.8,56,54,50.9,20,35,36.4,56.7,90.5,20
WSH,Eastern,Metropolitan,51,2018-19,2/1/19,Home,Calgary Flames,4,3,W,,W,40,11,1,4,0,25%,30,13,0,2,0,100.00%,46,64,41.8,39,38,50.6,27,31,46.6,61.9,97.5,26
WSH,Eastern,Metropolitan,52,2018-19,2/3/19,Home,Boston Bruins,0,1,L,,L,24,6,0,3,0,0%,39,6,0,3,0,100.00%,52,51,50.5,38,43,46.9,15,30,33.3,48.9,97,8
WSH,Eastern,Metropolitan,53,2018-19,2/5/19,Home,Vancouver Canucks,3,2,W,,W,31,4,0,1,0,0%,32,2,0,2,0,100.00%,48,49,49.5,37,38,49.3,25,22,53.2,48.5,104.9,11
WSH,Eastern,Metropolitan,54,2018-19,2/7/19,Home,Colorado Avalanche,4,3,W,OT,OTW,42,21,1,6,0,17%,37,30,0,2,0,100.00%,50,60,45.5,39,39,50,18,16,52.9,49.1,100.8,21
WSH,Eastern,Metropolitan,55,2018-19,2/9/19,Home,Florida Panthers,4,5,L,OT,OTL,30,8,0,1,0,0%,31,2,1,4,0,75.00%,66,53,55.5,45,40,52.9,28,22,56,41.2,98.1,13
WSH,Eastern,Metropolitan,56,2018-19,2/11/19,Home,Los Angeles Kings,6,4,W,,W,31,6,1,4,0,25%,33,8,1,3,0,66.67%,40,63,38.8,26,45,36.6,28,18,60.9,24.1,116.6,18
WSH,Eastern,Metropolitan,57,2018-19,2/12/19,Away,Columbus Blue Jackets,0,3,L,,L,20,10,0,1,0,0%,32,4,0,4,0,100.00%,34,43,44.2,24,33,42.1,15,28,34.9,54.2,87,10
WSH,Eastern,Metropolitan,58,2018-19,2/14/19,Away,San Jose Sharks,5,1,W,,W,29,2,1,4,0,25%,26,8,0,1,0,100.00%,45,58,43.7,30,38,44.1,18,21,46.2,34.8,112.8,20
WSH,Eastern,Metropolitan,59,2018-19,2/17/19,Away,Anaheim Ducks,2,5,L,,L,25,18,0,3,0,0%,39,16,2,4,0,50.00%,44,62,41.5,28,50,35.9,10,27,27,38.5,100.3,12
WSH,Eastern,Metropolitan,60,2018-19,2/18/19,Away,Los Angeles Kings,3,2,W,,W,21,8,2,2,0,100%,28,6,0,3,0,100.00%,32,44,42.1,27,33,45,13,20,39.4,37.2,96.6,11
WSH,Eastern,Metropolitan,61,2018-19,2/21/19,Away,Toronto Maple Leafs,3,2,W,,W,28,6,1,3,1,33%,42,8,0,2,0,100.00%,57,79,41.9,45,61,42.5,11,30,26.8,37.8,98.8,18
WSH,Eastern,Metropolitan,62,2018-19,2/23/19,Away,Buffalo Sabres,2,5,L,,L,33,8,0,2,0,0%,38,4,1,4,0,75.00%,44,49,47.3,35,45,43.8,27,19,58.7,56.3,95.7,4
WSH,Eastern,Metropolitan,63,2018-19,2/24/19,Home,New York Rangers,6,5,W,OT,OTW,35,21,1,3,0,33%,31,19,1,4,0,75.00%,55,47,53.9,41,36,53.2,20,24,45.5,61.3,103.7,11
WSH,Eastern,Metropolitan,64,2018-19,2/26/19,Home,Ottawa Senators,7,2,W,,W,37,2,1,1,0,100%,23,2,1,1,0,0.00%,64,38,62.7,49,31,61.3,28,35,44.4,62.9,112.6,7
WSH,Eastern,Metropolitan,65,2018-19,3/1/19,Away,New York Islanders,3,1,W,,W,28,6,1,3,0,33%,21,6,0,2,0,100.00%,66,33,66.7,42,22,65.6,29,20,59.2,79,101.5,11
WSH,Eastern,Metropolitan,66,2018-19,3/3/19,Away,New York Rangers,3,2,W,SO,SOW,39,4,0,4,0,0%,24,8,0,2,0,100.00%,53,37,58.9,42,31,57.5,17,24,41.5,50.8,97,6
WSH,Eastern,Metropolitan,67,2018-19,3/6/19,Away,Philadelphia Flyers,5,3,W,,W,35,4,1,3,0,33%,30,8,0,1,0,100.00%,56,47,54.4,42,40,51.2,13,29,31,61.1,101.8,7
WSH,Eastern,Metropolitan,68,2018-19,3/8/19,Home,New Jersey Devils,3,0,W,,W,36,12,1,5,1,20%,25,10,0,6,0,100.00%,50,38,56.8,38,24,61.3,8,17,32,50,104.2,14
WSH,Eastern,Metropolitan,69,2018-19,3/10/19,Home,Winnipeg Jets,3,1,W,,W,18,10,0,2,0,0%,34,4,0,5,0,100.00%,36,40,47.4,29,33,46.8,14,26,35,45.8,112.5,7
WSH,Eastern,Metropolitan,70,2018-19,3/12/19,Away,Pittsburgh Penguins,3,5,L,,L,41,10,1,2,0,50%,30,6,2,4,0,50.00%,65,39,62.5,45,35,56.3,24,25,49,68.3,93.7,4
WSH,Eastern,Metropolitan,71,2018-19,3/14/19,Away,Philadelphia Flyers,5,2,W,,W,32,8,0,3,0,0%,24,6,0,4,0,100.00%,48,44,52.2,39,29,57.4,19,21,47.5,62.1,107.3,15
WSH,Eastern,Metropolitan,72,2018-19,3/16/19,Away,Tampa Bay Lightning,3,6,L,,L,34,18,1,4,0,25%,35,18,0,4,0,100.00%,52,39,57.1,41,34,54.7,16,27,37.2,67.2,87.5,5
WSH,Eastern,Metropolitan,73,2018-19,3/19/19,Away,New Jersey Devils,4,1,W,,W,22,4,0,1,0,0%,21,2,0,2,0,100.00%,38,35,52.1,32,27,54.2,22,27,44.9,61.5,112.9,8
WSH,Eastern,Metropolitan,74,2018-19,3/20/19,Home,Tampa Bay Lightning,4,5,L,OT,OTL,58,15,1,6,0,17%,28,21,3,3,0,0.00%,60,44,57.7,52,30,63.4,25,28,47.2,67.6,98.2,14
WSH,Eastern,Metropolitan,75,2018-19,3/22/19,Home,Minnesota Wild,1,2,L,,L,22,4,0,3,0,0%,27,8,0,1,0,100.00%,59,54,52.2,38,41,48.1,25,19,56.8,63.7,97.3,13
WSH,Eastern,Metropolitan,76,2018-19,3/24/19,Home,Philadelphia Flyers,3,1,W,,W,30,8,0,2,0,0%,36,4,1,4,0,75.00%,40,62,39.2,32,46,41,20,30,40,38.2,112.5,16
WSH,Eastern,Metropolitan,77,2018-19,3/26/19,Home,Carolina Hurricanes,4,1,W,,W,28,0,0,2,0,0%,28,4,0,0,0,,48,62,43.6,35,46,43.2,25,33,43.1,55.8,111.7,16
WSH,Eastern,Metropolitan,78,2018-19,3/28/19,Away,Carolina Hurricanes,3,2,W,,W,20,2,0,1,0,0%,26,2,0,1,0,100.00%,46,54,46,37,42,46.8,15,26,36.6,58.3,107.5,12
WSH,Eastern,Metropolitan,79,2018-19,3/30/19,Away,Tampa Bay Lightning,6,3,W,,W,35,16,2,5,0,40%,28,20,1,3,0,66.67%,46,39,54.1,38,29,56.7,29,17,63,50,104.7,10
WSH,Eastern,Metropolitan,80,2018-19,4/1/19,Away,Florida Panthers,3,5,L,,L,30,4,0,2,0,0%,34,4,0,2,1,100.00%,51,34,60,40,30,57.1,28,24,53.8,28.6,93.3,4
WSH,Eastern,Metropolitan,81,2018-19,4/4/19,Home,Montreal Canadiens,2,1,W,,W,31,2,0,1,0,0%,34,2,1,1,0,0.00%,44,71,38.3,36,52,40.9,24,25,49,53.1,106.5,19
WSH,Eastern,Metropolitan,82,2018-19,4/6/19,Home,New York Islanders,0,3,L,,L,29,2,0,2,0,0%,24,4,0,1,0,100.00%,46,39,54.1,34,28,54.8,20,23,46.5,34.4,87,11
WSH,Eastern,Metropolitan,1,2017-18,10/5/17,Away,Ottawa Senators,5,4,W,SO,SOW,28,10,0,1,0,0%,32,0,0,5,0,100.00%,54,42,56.3,36,31,53.7,25,18,58.1,40,100,11
WSH,Eastern,Metropolitan,2,2017-18,10/7/17,Home,Montreal Canadiens,6,1,W,,W,23,8,1,4,0,25%,39,8,0,4,1,100.00%,30,51,37,23,42,35.4,34,20,63,40.2,129.4,9
WSH,Eastern,Metropolitan,3,2017-18,10/9/17,Away,Tampa Bay Lightning,3,4,L,OT,OTL,26,10,2,4,0,50%,40,10,1,5,0,80.00%,34,60,36.2,23,48,32.4,23,23,50,32,95.1,12
WSH,Eastern,Metropolitan,4,2017-18,10/11/17,Home,Pittsburgh Penguins,2,3,L,,L,22,12,0,4,0,0%,36,8,3,6,0,50.00%,46,43,51.7,32,31,50.8,28,21,57.1,48.3,111.8,12
WSH,Eastern,Metropolitan,5,2017-18,10/13/17,Away,New Jersey Devils,5,2,W,,W,28,30,3,5,0,60%,23,22,1,4,0,75.00%,43,37,53.8,35,29,54.7,21,32,39.6,46.7,104,8
WSH,Eastern,Metropolitan,6,2017-18,10/14/17,Away,Philadelphia Flyers,2,8,L,,L,23,14,0,2,0,0%,37,12,1,2,1,50.00%,46,53,46.5,32,43,42.7,26,27,49.1,40,91.8,10
WSH,Eastern,Metropolitan,7,2017-18,10/17/17,Home,Toronto Maple Leafs,0,2,L,,L,30,4,0,3,0,0%,30,6,0,2,0,100.00%,47,51,48,32,44,42.1,20,22,47.6,59,92.6,7
WSH,Eastern,Metropolitan,8,2017-18,10/20/17,Away,Detroit Red Wings,4,3,W,OT,OTW,41,10,2,5,1,40%,37,10,1,5,1,80.00%,48,40,54.5,35,33,51.5,19,17,52.8,68.4,99.3,7
WSH,Eastern,Metropolitan,9,2017-18,10/21/17,Home,Florida Panthers,1,4,L,,L,42,12,0,4,0,0%,23,8,2,6,1,66.67%,63,28,69.2,42,18,70,19,36,34.5,74.5,91.8,10
WSH,Eastern,Metropolitan,10,2017-18,10/26/17,Away,Vancouver Canucks,2,6,L,,L,27,27,0,3,0,0%,30,11,3,6,0,50.00%,44,33,57.1,33,29,53.2,25,31,44.6,63.4,94.2,4
WSH,Eastern,Metropolitan,11,2017-18,10/28/17,Away,Edmonton Oilers,5,2,W,,W,31,10,0,0,0,,40,2,0,4,0,100.00%,56,64,46.7,44,45,49.4,19,35,35.2,43.4,110.2,19
WSH,Eastern,Metropolitan,12,2017-18,10/29/17,Away,Calgary Flames,1,2,L,,L,31,4,0,2,0,0%,38,4,0,2,0,100.00%,36,54,40,30,49,38,26,22,54.2,34.4,98.1,5
WSH,Eastern,Metropolitan,13,2017-18,11/2/17,Home,New York Islanders,4,3,W,,W,19,6,0,4,0,0%,38,8,2,4,0,50.00%,40,62,39.2,24,46,34.3,25,16,61,32.1,123.4,16
WSH,Eastern,Metropolitan,14,2017-18,11/4/17,Away,Boston Bruins,3,2,W,,W,27,8,0,2,0,0%,33,2,1,4,0,75.00%,31,49,38.8,26,36,41.9,24,25,49,44.8,111.4,13
WSH,Eastern,Metropolitan,15,2017-18,11/6/17,Home,Arizona Coyotes,3,2,W,OT,OTW,40,11,1,6,0,17%,26,17,0,3,0,100.00%,51,40,56,41,30,57.7,28,17,62.2,60.9,97.1,10
WSH,Eastern,Metropolitan,16,2017-18,11/7/17,Away,Buffalo Sabres,1,3,L,,L,25,13,0,1,0,0%,32,7,0,4,0,100.00%,38,40,48.7,28,33,45.9,24,25,49,51.5,93.2,7
WSH,Eastern,Metropolitan,17,2017-18,11/10/17,Home,Pittsburgh Penguins,4,1,W,,W,31,13,2,6,0,33%,28,15,0,4,0,100.00%,45,43,51.1,32,33,49.2,26,21,55.3,48.4,103.8,10
WSH,Eastern,Metropolitan,18,2017-18,11/12/17,Home,Edmonton Oilers,2,1,W,SO,SOW,19,7,0,3,0,0%,30,23,0,0,0,,31,64,32.6,22,45,32.8,25,28,47.2,43.3,102.9,19
WSH,Eastern,Metropolitan,19,2017-18,11/14/17,Away,Nashville Predators,3,6,L,,L,29,10,1,3,0,33%,31,6,1,5,0,80.00%,55,45,55,37,34,52.1,22,31,41.5,68.9,89.2,11
WSH,Eastern,Metropolitan,20,2017-18,11/16/17,Away,Colorado Avalanche,2,6,L,,L,30,20,1,5,0,20%,28,18,2,6,0,66.67%,35,34,50.7,22,22,50,37,18,67.3,46.4,87.1,12
WSH,Eastern,Metropolitan,21,2017-18,11/18/17,Home,Minnesota Wild,3,1,W,,W,43,8,2,5,0,40%,31,10,1,4,0,75.00%,45,36,55.6,35,30,53.8,23,17,57.5,75.9,103,6
WSH,Eastern,Metropolitan,22,2017-18,11/20/17,Home,Calgary Flames,1,4,L,,L,30,10,0,3,0,0%,39,6,2,5,0,60.00%,40,47,46,34,35,49.3,25,21,54.3,43.3,96.9,12
WSH,Eastern,Metropolitan,23,2017-18,11/22/17,Home,Ottawa Senators,5,2,W,,W,25,8,1,1,0,100%,31,4,0,3,0,100.00%,47,50,48.5,32,38,45.7,25,23,52.1,32.3,111.6,12
WSH,Eastern,Metropolitan,24,2017-18,11/24/17,Home,Tampa Bay Lightning,3,1,W,,W,38,6,0,3,0,0%,26,6,1,3,0,66.67%,54,54,50,42,34,55.3,32,16,66.7,32.1,109.4,20
WSH,Eastern,Metropolitan,25,2017-18,11/25/17,Away,Toronto Maple Leafs,4,2,W,,W,21,2,1,3,0,33%,29,6,0,1,0,100.00%,36,54,40,25,42,37.3,21,29,42,32.1,112.6,12
WSH,Eastern,Metropolitan,26,2017-18,11/30/17,Home,Los Angeles Kings,2,5,L,,L,29,2,0,2,0,0%,27,4,0,2,0,100.00%,54,49,52.4,38,38,50,22,23,48.9,66.7,88.3,11
WSH,Eastern,Metropolitan,27,2017-18,12/2/17,Home,Columbus Blue Jackets,4,3,W,,W,23,0,1,2,0,50%,35,4,0,0,1,,51,66,43.6,33,52,38.8,34,22,60.7,41.7,108.2,14
WSH,Eastern,Metropolitan,28,2017-18,12/4/17,Home,San Jose Sharks,4,1,W,,W,29,20,2,6,0,33%,25,39,0,1,0,100.00%,41,50,45.1,31,37,45.6,28,15,65.1,45.8,107.4,13
WSH,Eastern,Metropolitan,29,2017-18,12/6/17,Home,Chicago Blackhawks,6,2,W,,W,25,12,1,3,1,33%,39,8,0,4,0,100.00%,33,55,37.5,25,40,38.5,27,27,50,29.6,117.5,15
WSH,Eastern,Metropolitan,30,2017-18,12/8/17,Home,New York Rangers,4,2,W,,W,40,6,0,4,0,0%,29,8,0,3,0,100.00%,55,47,53.9,44,34,56.4,26,16,61.9,36.6,104.1,13
WSH,Eastern,Metropolitan,31,2017-18,12/11/17,Away,New York Islanders,1,3,L,,L,32,6,0,2,0,0%,29,4,0,3,0,100.00%,49,43,53.3,33,37,47.1,22,25,46.8,61.5,91.2,6
WSH,Eastern,Metropolitan,32,2017-18,12/12/17,Home,Colorado Avalanche,5,2,W,,W,27,8,0,1,0,0%,24,2,0,4,0,100.00%,51,53,49,38,32,54.3,25,18,58.1,58.8,111.3,21
WSH,Eastern,Metropolitan,33,2017-18,12/14/17,Away,Boston Bruins,5,3,W,,W,22,22,1,4,1,25%,37,20,2,5,0,60.00%,36,59,37.9,26,47,35.6,19,28,40.4,33.9,115.3,12
WSH,Eastern,Metropolitan,34,2017-18,12/16/17,Home,Anaheim Ducks,3,2,W,OT,OTW,27,7,0,0,0,,30,5,1,1,0,0.00%,68,60,53.1,45,44,50.6,24,24,50,61.3,107.7,16
WSH,Eastern,Metropolitan,35,2017-18,12/19/17,Away,Dallas Stars,4,3,W,OT,OTW,28,12,0,3,0,0%,36,10,1,4,0,75.00%,45,53,45.9,32,36,47.1,20,18,52.6,52.9,112.6,17
WSH,Eastern,Metropolitan,36,2017-18,12/22/17,Away,Arizona Coyotes,2,3,L,OT,OTL,17,4,0,2,0,0%,27,4,1,2,0,50.00%,53,47,53,35,35,50,24,21,53.3,49.4,103.8,12
WSH,Eastern,Metropolitan,37,2017-18,12/23/17,Away,Vegas Golden Knights,0,3,L,,L,26,2,0,4,0,0%,28,8,0,2,0,100.00%,54,42,56.3,34,33,50.7,22,21,51.2,69,88,9
WSH,Eastern,Metropolitan,38,2017-18,12/27/17,Away,New York Rangers,0,1,L,SO,SOL,30,6,0,2,0,0%,37,4,0,3,0,100.00%,48,54,47.1,31,44,41.3,18,27,40,56.2,100,10
WSH,Eastern,Metropolitan,39,2017-18,12/28/17,Home,Boston Bruins,4,3,W,SO,SOW,34,15,1,4,0,25%,34,11,0,5,0,100.00%,44,46,48.9,34,34,50,24,25,49,58.4,95.1,12
